"name","date"
"Nero","12-15"
"Edvard Munch","12-12"
"Wilhelm Röntgen","03-27"
"Giuseppe Garibaldi","07-04"
"Francis II, Holy Roman Emperor","02-12"
"Henry VI of England","12-06"
"Freddie Mercury","09-05"
"Diego Velázquez","06-06"
"Louis XV of France","02-15"
"Dmitri Mendeleev","02-08"
"Antoni Gaudí","06-25"
"William IV of the United Kingdom","08-21"
"Edward IV of England","04-28"
"Peter the Great","06-09"
"Muhammad Ali Jinnah","12-25"
"Ovid","03-20"
"Le Corbusier","10-06"
"Haile Selassie","07-23"
"Alexandre Dumas","07-24"
"Elon Musk","06-28"
"Albert Camus","11-07"
"Ibn Khaldun","05-27"
"Charles de Gaulle","11-22"
"Omar Khayyam","05-18"
"Margrethe II of Denmark","04-16"
"Anton Chekhov","01-29"
"Pope Pius XI","05-31"
"Epicurus","02-10"
"Ho Chi Minh","05-19"
"Nostradamus","12-21"
"Rumi","09-30"
"Ögedei Khan","11-07"
"Catherine the Great","04-21"
"Petrarch","07-20"
"Grace Kelly","11-12"
"George IV of the United Kingdom","08-12"
"Amerigo Vespucci","03-09"
"Richard I of England","09-08"
"Josip Broz Tito","05-07"
"Fatimah","07-27"
"Malcolm X","05-19"
"Honoré de Balzac","05-20"
"Vlad the Impaler","11-02"
"Ronald Reagan","02-06"
"Queen Victoria","05-24"
"Mary II of England","04-30"
"Geta","03-07"
"Caligula","08-31"
"Henri Matisse","12-31"
"Bruce Lee","11-27"
"Chiang Kai-shek","10-31"
"Leon Trotsky","11-07"
"Antoine de Saint-Exupéry","06-29"
"Gabriel García Márquez","03-06"
"Caracalla","04-04"
"Édith Piaf","12-19"
"Eleanor Roosevelt","10-11"
"Michael Faraday","09-22"
"Averroes","04-14"
"Antoine Lavoisier","08-26"
"George Washington","02-22"
"Pierre-Auguste Renoir","02-25"
"Pope Pius X","06-02"
"John F. Kennedy","05-29"
"Joe Biden","11-20"
"Giovanni Boccaccio","07-16"
"Neil Armstrong","08-05"
"Pope Benedict XV","11-21"
"Saddam Hussein","04-28"
"Franklin D. Roosevelt","01-30"
"Benjamin Franklin","01-17"
"Edward V of England","11-04"
"Fidel Castro","08-13"
"Trajan","09-18"
"Mumtaz Mahal","04-27"
"Selim II","05-28"
"Agatha Christie","09-15"
"Frederick the Great","01-24"
"Johannes Brahms","05-07"
"Alain Delon","11-08"
"John Forbes Nash Jr.","06-13"
"Cher","05-20"
"H. G. Wells","09-21"
"Thomas Hobbes","04-05"
"Madonna","08-16"
"Giacomo Puccini","12-22"
"Friedrich Engels","11-28"
"Francisco Franco","12-04"
"Ivana Trump","02-20"
"Justinian I","05-11"
"Gregor Mendel","07-20"
"Antonín Dvořák","09-08"
"Angela Merkel","07-17"
"Carl Jung","07-26"
"Nikita Khrushchev","04-15"
"Khalil Gibran","01-06"
"Edmond Halley","10-29"
"Muammar Gaddafi","06-07"
"Niels Bohr","10-07"
"Guru Nanak","04-15"
"Pope Alexander VI","01-01"
"Harald V of Norway","02-21"
"Auguste Comte","01-19"
"Martin Scorsese","11-17"
"Jean-Auguste-Dominique Ingres","08-29"
"Hans Christian Ørsted","08-14"
"Max Planck","04-23"
"Leonid Brezhnev","12-19"
"Joseph Smith","12-23"
"Alessandro Volta","02-18"
"Rosa Luxemburg","03-05"
"Nicolae Ceaușescu","01-26"
"Bernhard Riemann","09-17"
"Paul Cézanne","01-19"
"Anne Frank","06-12"
"Alexander Graham Bell","03-03"
"George Orwell","06-25"
"Sigismund, Holy Roman Emperor","02-15"
"Coco Chanel","08-19"
"Hirohito","04-29"
"John Calvin","07-10"
"Mary I of England","02-18"
"Charles Dickens","02-07"
"Louis XIII of France","09-27"
"Grigori Rasputin","01-21"
"Paul Gauguin","06-07"
"Alan Turing","06-23"
"Émile Durkheim","04-15"
"Selim I","10-10"
"Hermann Hesse","07-02"
"Emily Dickinson","12-10"
"Ferdinand Marcos","09-11"
"Michael Jackson","08-29"
"Joséphine de Beauharnais","06-23"
"Paracelsus","11-10"
"Ibn Battuta","02-24"
"Napoleon III","04-20"
"Pope Urban VII","08-04"
"Roald Amundsen","07-16"
"Ernest Hemingway","07-21"
"Franz Liszt","10-22"
"Al Gore","03-31"
"Otto I, Holy Roman Emperor","11-23"
"Pablo Escobar","12-01"
"Pope Clement VII","05-26"
"Ivan the Terrible","08-25"
"Martin Heidegger","09-26"
"Karl Dönitz","09-16"
"Boris Yeltsin","02-01"
"Heinrich Himmler","10-07"
"Juan Carlos I of Spain","01-05"
"Tiberius","11-16"
"George W. Bush","07-06"
"Horace","12-08"
"Philip II of Spain","05-21"
"Alexander Fleming","08-06"
"Camilla, Duchess of Cornwall","07-17"
"Pope Gregory XVI","09-18"
"Hassanal Bolkiah","07-15"
"Murad II","06-01"
"Louis XVIII of France","11-17"
"F. Scott Fitzgerald","09-24"
"Claudius","08-01"
"Alexander Pushkin","05-26"
"Johann Strauss II","10-25"
"Simone de Beauvoir","01-09"
"Hokusai","10-31"
"Walt Disney","12-05"
"Maria Montessori","08-31"
"Hadrian","01-24"
"Friedrich Schiller","11-10"
"Pontius Pilate","12-01"
"Gustav Klimt","07-14"
"Robert Schumann","06-08"
"Pope Julius II","12-05"
"Albert A. Michelson","12-19"
"Carl XVI Gustaf of Sweden","04-30"
"Parmenides","12-26"
"Søren Kierkegaard","05-05"
"Thomas Hardy","06-02"
"Charles Baudelaire","04-09"
"Rodrigo Duterte","03-28"
"Marcel Proust","07-10"
"Severus Alexander","10-01"
"Niccolò Paganini","10-27"
"Henry IV of France","12-13"
"Pierre Curie","05-15"
"Josef Mengele","03-16"
"Prince Henry the Navigator","03-04"
"Pope Leo XI","06-02"
"Denis Diderot","10-05"
"André-Marie Ampère","01-20"
"Murad III","07-04"
"Pope Pius VII","08-14"
"Evangelista Torricelli","10-15"
"Émile Zola","04-02"
"Ahmed I","04-18"
"Erwin Schrödinger","08-12"
"Al-Farabi","01-10"
"Pope Leo X","12-11"
"Bernard Montgomery","11-17"
"Silvio Berlusconi","09-29"
"Pope Leo XII","08-22"
"Joseph-Louis Lagrange","01-25"
"Wassily Kandinsky","12-04"
"Albert, Prince Consort","08-26"
"Piet Mondrian","03-07"
"Lorenzo de' Medici","01-01"
"James Cook","10-27"
"Gustave Flaubert","12-12"
"Brigitte Bardot","09-28"
"Li Bai","05-19"
"Édouard Manet","01-23"
"Octave Mirbeau","02-16"
"Henri Becquerel","12-15"
"Diocletian","12-22"
"Johan Cruyff","04-25"
"Maria Callas","12-02"
"Hermann Göring","01-12"
"George Marshall","12-31"
"Mary, Queen of Scots","12-08"
"J. J. Thomson","12-18"
"Mark Antony","01-14"
"Astrid Lindgren","11-14"
"Oscar Wilde","10-16"
"Catherine de' Medici","04-13"
"Mark Twain","11-30"
"Henrik Ibsen","03-20"
"Aretha Franklin","03-25"
"Eugène Delacroix","04-26"
"Pope Pius VIII","11-20"
"Muhammad al-Bukhari","07-19"
"Pope Adrian VI","03-02"
"Vespasian","11-17"
"James Prescott Joule","12-24"
"Janis Joplin","01-19"
"Gioachino Rossini","02-29"
"Ignatius of Loyola","10-23"
"Skanderbeg","05-06"
"Anthony Hopkins","12-31"
"John Major","03-29"
"Stendhal","01-23"
"Mary of Teck","05-26"
"Robert De Niro","08-17"
"Margaret Thatcher","10-13"
"Yasser Arafat","08-24"
"Rajneesh","12-11"
"Ayn Rand","02-02"
"Theodosius I","01-11"
"Al-Biruni","09-05"
"Honorius","09-09"
"Domitian","10-24"
"Gustavus Adolphus of Sweden","12-09"
"Pope Urban VIII","04-05"
"Ernest Rutherford","08-30"
"Michel de Montaigne","02-28"
"John Wilkes Booth","05-10"
"Bayezid II","12-03"
"Edward Victor Appleton","09-06"
"Bertolt Brecht","02-10"
"Husayn ibn Ali","01-08"
"Bayezid I","03-08"
"Pope Pius VI","12-25"
"John Lennon","10-09"
"Harry S. Truman","05-08"
"Recep Tayyip Erdoğan","02-26"
"Christina, Queen of Sweden","12-18"
"Franz Beckenbauer","09-11"
"Gian Lorenzo Bernini","12-07"
"John Dalton","09-06"
"Murad I","06-29"
"Felix Mendelssohn","02-03"
"Werner Heisenberg","12-05"
"Christian IX of Denmark","04-08"
"Joan Baez","01-09"
"Edvard Grieg","06-15"
"Selma Lagerlöf","11-20"
"Robert Koch","12-11"
"Rabindranath Tagore","05-07"
"Tycho Brahe","12-14"
"Pierre de Fermat","08-17"
"Hayao Miyazaki","01-05"
"Arnold Schwarzenegger","07-30"
"Marlene Dietrich","12-27"
"Puyi","02-07"
"Simón Bolívar","07-24"
"Guglielmo Marconi","04-25"
"Claudio Monteverdi","05-15"
"Jorge Luis Borges","08-24"
"Abu Hanifa","09-05"
"William Thomson, 1st Baron Kelvin","06-26"
"Alexander von Humboldt","09-14"
"Salman of Saudi Arabia","12-31"
"Stefan Zweig","11-28"
"Thomas Mann","06-06"
"Pope Innocent III","02-22"
"Henry Dunant","05-08"
"Napoleon II","03-20"
"David Hume","05-07"
"Akihito","12-23"
"Pope Pius III","06-07"
"Lee Kuan Yew","09-16"
"Ludwig Wittgenstein","04-26"
"Orhan","02-06"
"Louis Mountbatten, 1st Earl Mountbatten of Burma","06-25"
"Sophia Loren","09-20"
"Louis XVII of France","03-27"
"Gerd Müller","11-03"
"Gustave Eiffel","12-15"
"Florence Nightingale","05-12"
"Luciano Pavarotti","10-12"
"Arthur Conan Doyle","05-22"
"Enrico Fermi","09-29"
"Imelda Marcos","07-02"
"Cardinal Richelieu","09-09"
"James V of Scotland","04-10"
"Howard Hughes","12-24"
"Anders Celsius","11-27"
"Robert Frost","03-26"
"Pope Benedict XIV","03-31"
"14th Dalai Lama","07-06"
"Maurice Ravel","03-07"
"Wallis Simpson","06-19"
"Romain Rolland","01-29"
"Audrey Hepburn","05-04"
"Charles Perrault","01-12"
"James Watson","04-06"
"William I, German Emperor","03-22"
"Maximilian II, Holy Roman Emperor","07-31"
"Aleister Crowley","10-12"
"Umberto Eco","01-05"
"Pope Pius V","01-17"
"Adolf Eichmann","03-19"
"John William Strutt, 3rd Baron Rayleigh","11-12"
"Edward the Black Prince","06-15"
"Ruhollah Khomeini","09-24"
"Hector Berlioz","12-11"
"Georg Ohm","03-16"
"Kösem Sultan","09-02"
"Giacomo Casanova","04-02"
"Auguste Rodin","11-12"
"Ivan Pavlov","09-26"
"Georges Bizet","10-25"
"Pope Paul III","02-29"
"Isabella I of Castile","04-22"
"Saint Lawrence","12-31"
"Claude Debussy","08-22"
"Amedeo Modigliani","07-12"
"Pope Pius II","10-18"
"Pope Innocent XI","05-16"
"Anthony of Padua","08-15"
"Charles XIV John of Sweden","01-26"
"Andy Warhol","08-06"
"Robert Hooke","07-18"
"Bill Clinton","08-19"
"Marlon Brando","04-03"
"Toni Morrison","02-18"
"Joan Miró","04-20"
"Oda Nobunaga","06-23"
"Pol Pot","05-19"
"George R. R. Martin","09-20"
"John Amos Comenius","03-28"
"Sejong the Great","05-07"
"Lord Byron","01-22"
"Francis I of France","09-12"
"Nikolai Gogol","03-31"
"Xi Jinping","06-15"
"D. H. Lawrence","09-11"
"Pope Clement XII","04-07"
"Haakon VII of Norway","08-03"
"Benedict of Nursia","03-02"
"Prince Philip, Duke of Edinburgh","06-10"
"John Maynard Keynes","06-06"
"Sun Yat-sen","11-12"
"Lech Wałęsa","09-29"
"Akira Kurosawa","03-23"
"Daniel Defoe","09-13"
"Maximilian I, Holy Roman Emperor","03-22"
"Cecil Rhodes","07-05"
"Swami Vivekananda","01-12"
"Pope Sixtus V","12-13"
"Bob Dylan","05-24"
"Maria Goeppert Mayer","06-28"
"Ayrton Senna","03-21"
"Rudolf, Crown Prince of Austria","08-21"
"Ferdinand I, Holy Roman Emperor","03-10"
"Bertrand Russell","05-18"
"Mehmed III","05-26"
"Joanna of Castile","11-06"
"Benjamin Netanyahu","10-21"
"Archduke Franz Ferdinand of Austria","12-18"
"Pierre de Coubertin","01-01"
"Marc Chagall","07-06"
"Richard Nixon","01-09"
"Pope Gregory I","11-30"
"Erwin Rommel","11-15"
"Pope Innocent X","05-06"
"Ferenc Puskás","04-02"
"Victor Emmanuel II of Italy","03-14"
"Deng Xiaoping","08-22"
"Charles X of France","10-09"
"Charles IV, Holy Roman Emperor","05-14"
"Pope Gregory XV","01-09"
"Michel Foucault","10-15"
"Bedřich Smetana","03-02"
"Frederick II, Holy Roman Emperor","12-26"
"Bill Gates","10-28"
"Charles Thomson Rees Wilson","02-14"
"Tokugawa Ieyasu","01-31"
"Murad IV","07-27"
"Manmohan Singh","09-26"
"Jacques Chirac","11-29"
"Diego Maradona","10-30"
"David Lynch","01-20"
"Bhumibol Adulyadej","12-05"
"Mata Hari","08-07"
"Richard Harris","10-01"
"Owen Willans Richardson","04-26"
"Sonia Gandhi","12-09"
"Federico Fellini","01-20"
"Pope Pius IV","04-09"
"Pope Gregory XII","05-13"
"Edgar Degas","07-19"
"Antonie van Leeuwenhoek","10-24"
"George H. W. Bush","06-12"
"Ingmar Bergman","07-14"
"Anni-Frid Lyngstad","11-15"
"Maxim Gorky","03-16"
"Hosni Mubarak","05-04"
"Abdul Hamid II","09-21"
"Möngke Khan","01-17"
"Henry III of France","09-19"
"Ibrahim of the Ottoman Empire","11-05"
"Lev Yashin","10-22"
"Jacques Offenbach","06-20"
"William Ewart Gladstone","12-29"
"Girolamo Savonarola","09-21"
"Pope Paul V","09-17"
"Louis IX of France","04-25"
"Empress Matilda","02-07"
"Heinrich Hertz","02-22"
"Yuri Andropov","06-15"
"Henry Ford","07-30"
"Gamal Abdel Nasser","01-15"
"Dwight D. Eisenhower","10-14"
"Vallabhbhai Patel","10-31"
"Hannah Arendt","10-14"
"Pablo Neruda","07-12"
"Jean Piaget","08-09"
"Charles Martel","08-23"
"Emperor Meiji","11-03"
"Pope Clement VIII","02-24"
"Danny DeVito","11-17"
"James Stewart","05-20"
"Mikhail Bakunin","05-30"
"Bashar al-Assad","09-11"
"Henri Bergson","10-18"
"Eva Braun","02-06"
"Prince Eugene of Savoy","10-18"
"Jacques Cartier","12-31"
"Pope Clement XI","07-23"
"George Bernard Shaw","07-26"
"Harun al-Rashid","03-17"
"Gilbert du Motier, Marquis de Lafayette","09-06"
"Mustafa I","06-24"
"Barbara Bush","06-08"
"Irène Joliot-Curie","09-12"
"Joseph II, Holy Roman Emperor","03-13"
"Maurice Maeterlinck","08-29"
"Alfred Hitchcock","08-13"
"Marie Louise, Duchess of Parma","12-12"
"Pope Clement XIII","03-07"
"Masaccio","12-21"
"Kurt Vonnegut","11-11"
"Maximilian I of Mexico","07-06"
"Pope Clement XIV","10-31"
"Lucrezia Borgia","04-18"
"Alexander II of Russia","04-29"
"Pope Sixtus IV","07-21"
"José Mujica","05-20"
"Jacques-Louis David","08-30"
"Anne, Princess Royal","08-15"
"Ferdinand de Saussure","11-26"
"Tom Jones","06-07"
"Lawrence Bragg","03-31"
"Giorgio Vasari","07-30"
"Jean-Baptiste Lamarck","08-01"
"L. L. Zamenhof","12-15"
"Milan Kundera","04-01"
"Pope Innocent VIII","11-30"
"Francisco Pizarro","03-16"
"Christiaan Huygens","04-14"
"Septimius Severus","04-11"
"Ip Man","10-01"
"Mohammad Reza Pahlavi","10-26"
"Dmitri Shostakovich","09-12"
"James Clerk Maxwell","06-13"
"Marie de' Medici","04-26"
"Saparmurat Niyazov","02-19"
"Golda Meir","05-03"
"Pope Alexander VIII","04-22"
"Louis de Broglie","08-15"
"Pope Innocent XII","03-13"
"Warren Buffett","08-30"
"Pope Julius III","09-19"
"Louis Braille","01-04"
"Muhammad Ali of Egypt","03-04"
"Tintoretto","09-29"
"Heinrich Heine","12-13"
"Richard Burton","11-10"
"Louisa May Alcott","11-29"
"Mehmed IV","01-02"
"Erich Maria Remarque","06-22"
"Jean-Paul Belmondo","04-09"
"Patrick Swayze","08-18"
"Edgar de Wahl","08-23"
"Charles Lindbergh","02-04"
"Enver Hoxha","10-16"
"Konrad Adenauer","01-05"
"Frederick IX of Denmark","03-11"
"Pope Alexander VII","02-13"
"Paul von Hindenburg","10-02"
"Pope Marcellus II","05-16"
"Ursula K. Le Guin","10-21"
"Alfredo Di Stéfano","07-04"
"Helen Keller","06-27"
"Louis de Funès","07-31"
"Karl Popper","07-28"
"Isaac Asimov","01-02"
"Elagabalus","03-20"
"Ramakrishna","02-18"
"Ludwig Mies van der Rohe","03-27"
"Olav V of Norway","07-02"
"Gustave Courbet","06-10"
"Jackie Chan","04-07"
"Paulo Coelho","08-24"
"Virginia Woolf","01-25"
"Guy de Maupassant","08-05"
"Hendrik Lorentz","07-18"
"Catherine of Aragon","12-16"
"Kofi Annan","04-08"
"Pope Paul IV","06-28"
"B.B. King","09-16"
"Lucius Verus","12-15"
"Slobodan Milošević","08-20"
"Pope Callixtus III","01-08"
"Pratibha Patil","12-19"
"Augusto Pinochet","11-25"
"Alexandre Dumas fils","07-27"
"Louis Philippe I","10-06"
"Brigham Young","06-01"
"Arthur Rimbaud","10-20"
"Reinhard Heydrich","03-07"
"Ennio Morricone","11-10"
"Jack London","01-12"
"Charles I of Austria","08-17"
"Francis Drake","07-13"
"Knut Hamsun","08-04"
"Stanley Kubrick","07-26"
"Louis XII of France","06-27"
"Wu Zetian","02-17"
"Amedeo Avogadro","08-09"
"Oskar Schindler","04-28"
"Jacob Bernoulli","12-27"
"Robin Williams","07-21"
"Alphonse Mucha","07-24"
"Henry II of France","03-31"
"Vasily Zaitsev","03-23"
"Ferdinand I of Austria","04-19"
"Pope Gregory XIV","02-11"
"Mihrimah Sultan","03-21"
"Babur","02-14"
"W. Somerset Maugham","01-25"
"Naruhito","02-23"
"Charles Babbage","12-26"
"António de Oliveira Salazar","04-28"
"Antoninus Pius","09-19"
"John Glenn","07-18"
"David Ben-Gurion","10-16"
"Jean le Rond d'Alembert","11-16"
"A. P. J. Abdul Kalam","10-15"
"Louis the Pious","04-16"
"Al Capone","01-17"
"Francis Xavier","04-06"
"Mary Pickford","04-08"
"Princess Alice of Battenberg","02-25"
"Thomas More","02-07"
"Alvar Aalto","02-03"
"Ursula von der Leyen","10-08"
"Stephen King","09-21"
"Pope Nicholas V","11-15"
"Madame de Pompadour","12-29"
"Alexandra Feodorovna","06-06"
"Henri Poincaré","04-29"
"Aleksandr Solzhenitsyn","12-11"
"Amitabh Bachchan","10-11"
"Wangari Maathai","04-01"
"Joseph Lister","04-05"
"Rudolf Hess","04-26"
"Pope Clement X","07-13"
"Luiz Inácio Lula da Silva","10-27"
"Güyük Khan","03-19"
"Maimonides","03-30"
"Pope Clement IX","01-28"
"Eusébio","01-25"
"Johann Gottlieb Fichte","05-19"
"George Soros","08-12"
"Constantine XI Palaiologos","02-08"
"Ali Khamenei","07-17"
"Caitlyn Jenner","10-28"
"Huldrych Zwingli","01-01"
"Klara Hitler","08-12"
"Sarah Bernhardt","09-25"
"Marquis de Sade","06-02"
"Niki Lauda","02-22"
"Pierre-Simon Laplace","03-23"
"Bahá'u'lláh","11-12"
"Pope Innocent IX","07-20"
"José Saramago","11-16"
"Anwar Sadat","12-25"
"Václav Havel","10-05"
"John D. Rockefeller","07-08"
"Philip I of Castile","06-23"
"Baba Vanga","01-31"
"Hu Jintao","12-21"
"Carl Gustaf Emil Mannerheim","06-04"
"Alexander III of Russia","03-10"
"Bartholomew I of Constantinople","02-29"
"Erich Fromm","03-23"
"Zhu Xi","10-18"
"Park Chung-hee","11-14"
"Pope Innocent XIII","05-13"
"Anatole France","04-16"
"Beatrix of the Netherlands","01-31"
"Marina Abramović","11-30"
"François Mitterrand","10-26"
"Carlo Ancelotti","06-10"
"Queen Elizabeth The Queen Mother","08-04"
"Alfred Adler","02-07"
"Konstantin Chernenko","09-24"
"Joseph Louis Gay-Lussac","12-06"
"Hasan ibn Ali","03-01"
"David Hilbert","01-23"
"Bjørnstjerne Bjørnson","12-08"
"Michael Collins","10-31"
"Simo Häyhä","12-17"
"Alp Arslan","01-20"
"Sean Connery","08-25"
"Christian X of Denmark","09-26"
"Yul Brynner","07-11"
"Gene Hackman","01-30"
"Jeff Bezos","01-12"
"Edward Jenner","05-17"
"Charles VI, Holy Roman Emperor","10-01"
"Barack Obama","08-04"
"Toyotomi Hideyoshi","02-02"
"Morgan Freeman","06-01"
"Sergei Rachmaninoff","03-20"
"Syngman Rhee","03-26"
"Theodoric the Great","05-12"
"André Gide","11-22"
"Salvador Allende","06-26"
"Nicolas Poussin","06-15"
"Theodor Herzl","05-02"
"John of Gaunt","06-24"
"Sukarno","06-06"
"Philippe Pétain","04-24"
"Lavrentiy Beria","03-29"
"Droupadi Murmu","06-20"
"Şehzade Mustafa","08-06"
"Catherine of Valois","10-27"
"Joseph Fourier","03-21"
"Ferdinand II of Aragon","03-10"
"Daniel Bernoulli","02-08"
"Aung San Suu Kyi","06-19"
"Valentina Tereshkova","03-06"
"Numa Pompilius","04-21"
"William Wallace","04-03"
"Cardinal Mazarin","07-14"
"Claudia Cardinale","04-15"
"Sepp Blatter","03-10"
"Antonio Gramsci","01-22"
"Rainer Maria Rilke","12-04"
"Jack Nicholson","04-22"
"Robert Boyle","01-25"
"Ismail I","07-17"
"Abraham Maslow","04-03"
"Mario Vargas Llosa","03-28"
"Federico García Lorca","06-05"
"Lise Meitner","11-07"
"Karl Lagerfeld","09-10"
"Jean Reno","07-30"
"Wenceslaus IV of Bohemia","02-26"
"Anthony Fauci","12-24"
"Mehmed VI","01-14"
"Oliver Cromwell","04-25"
"Richard Strauss","06-11"
"Romy Schneider","09-23"
"Theodor Mommsen","11-30"
"Charles-Augustin de Coulomb","06-14"
"Sergei Prokofiev","04-11"
"Jean Sibelius","12-08"
"John Dee","07-13"
"Ibn Arabi","07-28"
"Philip II of France","08-21"
"Helmut Kohl","04-03"
"Béla Bartók","03-25"
"Gavrilo Princip","07-25"
"Enzo Ferrari","02-20"
"Jacobus Henricus van 't Hoff","08-30"
"Emil Fischer","10-09"
"Georgy Zhukov","12-01"
"Christoph Willibald Gluck","07-02"
"Teresa of Ávila","03-28"
